Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Netflix,Movie,Jal,Girish Malik,India,15-Oct-17,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Jalpari: The Desert Mermaid,Nila Madhab Panda,India,19-May-18,2012,TV-14,94 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Janaan,Azfar Jafri,Pakistan,15-Sep-17,2016,TV-14,132 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Japanese Style Originator,,Japan,1-May-17,2008,TV-G,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
Netflix,Movie,Jay and Silent Bob Strike Back,Kevin Smith,United States,1-Jan-19,2001,R,105 min,"Comedies, Cult Movies"
Netflix,Movie,Jealousy and medicine,Janusz Majewski,Poland,1-Oct-19,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
Netflix,TV Show,Jeopardy!,,United States,18-Dec-20,2019,TV-G,2 Seasons,Reality TV
Netflix,Movie,Jeremy Scott: The People's Designer,Vlad Yudin,United States,1-Apr-16,2015,PG-13,109 min,Documentaries
Netflix,TV Show,Jericho,,United States,16-Aug-17,2008,TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
Netflix,Movie,Jersey Boys,Clint Eastwood,United States,1-Jan-19,2014,R,134 min,"Dramas, Music & Musicals"
Netflix,Movie,Jesus: Countdown to Calvary,Gerry Hoban,"Ireland, United States, France",1-Apr-19,2018,TV-14,53 min,"Documentaries, Faith & Spirituality"
Netflix,Movie,Jewel's Catch One,C. Fitz,United States,1-May-18,2016,TV-MA,84 min,"Documentaries, LGBTQ Movies"
Netflix,TV Show,Jhansi Ki Rani,,India,1-Jun-17,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,Jimi Hendrix,Joe Boyd,United States,1-Nov-19,1973,R,102 min,"Documentaries, Music & Musicals"
Netflix,TV Show,JingleKids,,Russia,1-Apr-19,2017,TV-Y7,1 Season,Kids' TV
Netflix,Movie,Jiro Dreams of Sushi,David Gelb,United States,5-Jun-19,2011,PG,79 min,Documentaries
Netflix,Movie,Jis Desh Men Ganga Behti Hai,Radhu Karmakar,,31-Dec-19,1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Joe Cocker: Mad Dog with Soul,John Edginton,United Kingdom,1-Apr-17,2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
Netflix,Movie,John & Jane,Ashim Ahluwalia,India,15-Aug-16,2005,TV-14,79 min,"Documentaries, International Movies"
Netflix,Movie,John Carter,Andrew Stanton,United States,2-May-19,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy"
Netflix,Movie,John Day,Ahishor Solomon,India,31-Dec-19,2013,TV-MA,125 min,"International Movies, Thrillers"
Netflix,Movie,John Mellencamp: Plain Spoken,,,1-Feb-18,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
Netflix,Movie,Jonathan,Bill Oliver,United States,16-Apr-19,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Netflix,TV Show,Jonathan Strange & Mr Norrell,Toby Haynes,United Kingdom,25-Aug-16,2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Netflix,Movie,Jora 10 Numbaria,Amardeep Singh Gill,India,1-Jan-18,2017,TV-MA,135 min,"Action & Adventure, International Movies"
Netflix,TV Show,Juana Brava,,Chile,20-Mar-17,2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Netflix,TV Show,Juana Inés,,Mexico,27-Jan-17,2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Netflix,Movie,Judwaa,David Dhawan,India,31-Dec-19,1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Judy Moody and the Not Bummer Summer,John Schultz,United States,8-Aug-19,2011,PG,91 min,"Children & Family Movies, Comedies"
Netflix,Movie,Jugaad,Susannah Heath-Eves,,15-Sep-18,2017,TV-14,52 min,Documentaries
Netflix,Movie,Julie & Julia,Nora Ephron,United States,1-Jan-21,2009,PG-13,123 min,"Comedies, Dramas"
Netflix,TV Show,Julius Jr.,,United States," November 3, 2015",2014,TV-Y,2 Seasons,Kids' TV
Netflix,Movie,Jumping the Broom,Salim Akil,United States,1-Nov-20,2011,PG-13,113 min,"Comedies, Romantic Movies"
Netflix,Movie,Junebug,Phil Morrison,United States,1-Mar-19,2005,R,107 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski","United States, Australia",1-Aug-19,2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
Netflix,Movie,Just Friends,Roger Kumble,"Germany, United States, Canada",1-Sep-19,2005,PG-13,94 min,"Comedies, Romantic Movies"
Netflix,Movie,"Justice, My Foot!",Johnnie To,Hong Kong,31-Aug-18,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Justin Bieber: Never Say Never,Jon M. Chu,United States,1-Jan-18,2011,G,106 min,"Documentaries, Music & Musicals"
Netflix,TV Show,K,,Japan,1-Dec-16,2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
Netflix,Movie,K-19: The Widowmaker,Kathryn Bigelow,"United Kingdom, Germany, Canada, United States",21-Nov-19,2002,PG-13,138 min,"Action & Adventure, Dramas"
Netflix,TV Show,Kaçak,,Turkey,26-Dec-16,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Netflix,Movie,Kaabil,Sanjay Gupta,India,25-Jun-17,2017,TV-14,139 min,"Dramas, International Movies"
Netflix,Movie,Kaakan,Kranti Redkar,India,1-Mar-18,2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Kaalia,Tinnu Anand,India,31-Dec-19,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Kaaliyan,Jijo Pancode,India,1-Aug-18,2017,TV-PG,105 min,"Dramas, International Movies"
Netflix,Movie,Kabali (Hindi Version),Pa. Ranjith,India,15-Dec-17,2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Kacche Dhaagey,Buta Singh,India,1-Nov-17,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Kahlil Gibran's The Prophet,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","United States, France, Canada, Lebanon, Qatar",1-Oct-17,2014,PG,85 min,"Children & Family Movies, Dramas"
Netflix,Movie,Kajraare,Pooja Bhatt,India,22-Oct-17,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,Kaleidoscope,Rupert Jones,United Kingdom,8-May-18,2016,TV-MA,99 min,Thrillers
Netflix,Movie,Kalki,Dhilip Kumar,India,1-Mar-18,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Kanika,,India,1-Mar-18,2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,Karzzzz,Satish Kaushik,India,22-Oct-17,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
Netflix,Movie,Kate & Leopold,James Mangold,United States,1-Jan-20,2001,PG-13,118 min,"Comedies, Romantic Movies"
Netflix,Movie,Katha,Sai Paranjape,India,31-Dec-19,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Katt Williams: Live,Alphonso J. Wesson,United States,19-Jul-18,2006,NR,85 min,Stand-Up Comedy
Netflix,Movie,Kaviyude Osyath,Vineeth Anil,India,1-Jul-18,2017,TV-14,116 min,"Dramas, International Movies"
Netflix,Movie,Kay Dyache Bola,Chandrakant Kulkarni,India,1-Jan-18,2005,TV-14,133 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Ken Burns: The Civil War,Ken Burns,United States,22-Feb-17,1990,TV-14,1 Season,Docuseries
Netflix,TV Show,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,United States,22-Feb-17,2014,TV-PG,1 Season,Docuseries
Netflix,TV Show,Ken Burns: The West,,United States,14-Mar-17,1996,TV-PG,1 Season,Docuseries
Netflix,Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,1-Oct-18,2011,R,89 min,Stand-Up Comedy
Netflix,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,13-Jul-18,2013,R,75 min,Stand-Up Comedy
Netflix,Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,1-Oct-18,2010,TV-MA,67 min,Stand-Up Comedy
Netflix,Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,1-Jan-19,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
Netflix,TV Show,Khaani,,Pakistan,1-Aug-19,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
Netflix,Movie,Khalnayak,Subhash Ghai,India,1-Mar-18,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
Netflix,TV Show,Khan: No. 1 Crime Hunter,,India,1-May-18,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
Netflix,TV Show,Khelti Hai Zindagi Aankh Micholi,,India,1-Apr-17,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,2-Aug-18,2006,TV-14,124 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Khotey Sikkey,,India,15-Mar-18,2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,Khubsoorat,Hrishikesh Mukherjee,India,31-Dec-19,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
Netflix,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,1-Mar-18,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
Netflix,Movie,Kia and Cosmos,Sudipto Roy,India,1-May-19,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,26-Apr-18,2017,R,110 min,Action & Adventure
Netflix,Movie,Kickboxer: Vengeance,John Stockwell,United States,8-Dec-16,2016,TV-MA,90 min,Action & Adventure
Netflix,Movie,Kicking and Screaming,Noah Baumbach,United States,4-Nov-19,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
Netflix,Movie,Kid Kulafu,Paul Soriano,Philippines,4-Mar-19,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
Netflix,Movie,Kidnapping Mr. Heineken,Daniel Alfredson,"Netherlands, Belgium, United Kingdom, United States",8-Sep-17,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
Netflix,TV Show,Kikoriki,,,,2010,TV-Y,2 Seasons,Kids' TV
Netflix,Movie,Kill Bill: Vol. 1,Quentin Tarantino,"United States, Japan",1-Jan-20,2003,R,111 min,Action & Adventure
Netflix,Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,1-Jan-20,2004,R,137 min,Action & Adventure
Netflix,Movie,Kill Command,Steven Gomez,United Kingdom,23-Feb-17,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Netflix,Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,1-May-19,2015,TV-14,53 min,"Documentaries, International Movies"
Netflix,Movie,Kill Ratio,Paul Tanter,United States,17-Feb-17,2016,TV-MA,87 min,Action & Adventure
Netflix,Movie,Kill the Irishman,Jonathan Hensleigh,United States,21-Aug-20,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
Netflix,Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,1-Apr-20,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
Netflix,Movie,Killers,Robert Luketic,United States,1-Jan-21,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
Netflix,Movie,Kills on Wheels,Attila Till,Hungary,15-Mar-18,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Kilo Two Bravo,Paul Katis,United Kingdom,1-Mar-19,2014,R,109 min,"Dramas, Independent Movies, Thrillers"
Netflix,Movie,King Jack,Felix Thompson,United States,1-Jul-16,2015,NR,81 min,"Dramas, Independent Movies"
Netflix,Movie,King's Ransom,Jeffrey W. Byrd,"United States, Canada",1-Nov-19,2005,PG-13,98 min,"Action & Adventure, Comedies"
Netflix,TV Show,Kingdoms of the Sky,Steve Greenwood,,1-Oct-18,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Netflix,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,1-Jan-20,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
Netflix,Movie,Kings,Deniz Gamze Ergüven,"France, Belgium, China, United States",29-Oct-18,2017,R,87 min,Dramas
Netflix,Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,1-Nov-17,2015,TV-PG,132 min,"Comedies, International Movies"
Netflix,Movie,Kiss the Girls,Gary Fleder,United States,1-Jan-20,1997,R,116 min,Thrillers
Netflix,TV Show,Kiss The Series,,,26-May-19,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,Kitten Rescuers,,United Kingdom,2-Oct-19,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
Netflix,Movie,KL Zombi,Woo Ming Jin,Malaysia,21-Aug-17,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
Netflix,TV Show,Knights of Sidonia,,Japan," December 1, 2019",2015,TV-MA,2 Seasons,"Anime Series, International TV Shows"
Netflix,Movie,Knock Knock,Eli Roth,"United States, Chile, Israel",1-Nov-20,2015,R,99 min,"Horror Movies, Thrillers"
Netflix,Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,31-Mar-17,1945,TV-14,63 min,"Classic Movies, Documentaries"
Netflix,Movie,Knowing,Alex Proyas,"United States, United Kingdom, Australia",1-Oct-19,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
Netflix,Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,1-Mar-17,2016,TV-G,56 min,Documentaries
Netflix,TV Show,Kon Kon Kon,,,16-Feb-18,2014,TV-PG,1 Season,"Docuseries, International TV Shows"
Netflix,Movie,Kon-Tiki,"Joachim Rønning, Espen Sandberg","United Kingdom, Norway, Denmark, Germany, Sweden",26-Apr-19,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Koshish,Gulzar,India,31-Dec-19,1972,TV-14,115 min,"International Movies, Romantic Movies"
Netflix,Movie,Kraftidioten,Hans Petter Moland,"Norway, Denmark, Sweden",5-Jan-17,2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
Netflix,Movie,Krish Trish and Baltiboy,,,8-Sep-17,2009,TV-Y7,58 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty",,8-Sep-17,2013,TV-Y7,62 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty",,8-Sep-17,2016,TV-Y,65 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,,8-Sep-17,2012,TV-Y7,61 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,17-Nov-17,2017,TV-Y7,65 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,,8-Sep-17,2017,TV-Y7,65 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: Part II,,,8-Sep-17,2010,TV-Y7,58 min,Children & Family Movies
Netflix,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",,8-Sep-17,2013,TV-Y7,60 min,Children & Family Movies
Netflix,Movie,Krisha,Trey Edward Shults,United States,7-Nov-18,2015,R,81 min,"Dramas, Independent Movies"
Netflix,TV Show,Krishna Balram,,,8-Jul-19,2019,TV-Y7,1 Season,Kids' TV
Netflix,Movie,Kristy,Oliver Blackburn,United States,31-Oct-15,2013,NR,85 min,Horror Movies
Netflix,Movie,Krystal,William H. Macy,United States,1-Jan-19,2017,R,93 min,"Comedies, Dramas"
Netflix,Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,31-Dec-19,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Kung Fu Hustle,Stephen Chow,"Hong Kong, China, United States",1-Apr-20,2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
Netflix,Movie,Kung Fu Magoo,Andrés Couturier,"Mexico, United States",1-Aug-18,2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
Netflix,Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,1-Dec-12,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
Netflix,Movie,Kung Fu Yoga,Stanley Tong,"China, India, Nepal",6-Oct-17,2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Kuppivala,Suresh Pillai,,1-Aug-18,2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,8-Jan-19,1998,R,95 min,"Documentaries, Music & Musicals"
Netflix,TV Show,Kurt Seyit & Sura,,Turkey,26-Dec-16,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,10-Mar-17,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Kya Kehna,Kundan Shah,India,1-Apr-18,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,12-Mar-18,2017,TV-MA,52 min,Music & Musicals
Netflix,Movie,Kyun! Ho Gaya Na,Samir Karnik,India,1-Mar-18,2004,TV-PG,165 min,"International Movies, Romantic Movies"
Netflix,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,1-Feb-17,2016,TV-MA,104 min,"Comedies, International Movies"
Netflix,Movie,LA 92,"Daniel Lindsay, T.J. Martin",United States,1-Mar-18,2017,R,114 min,Documentaries
Netflix,Movie,La Bamba,Luis Valdez,United States,1-Jan-20,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
Netflix,Movie,La Coppia dei Campioni,Giulio Base,Italy,15-Feb-17,2016,TV-MA,88 min,"Comedies, International Movies"
Netflix,TV Show,La Familia P. Luche,,United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Netflix,TV Show,La Femme,,,16-Oct-17,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,TV Show,La Piloto,,Mexico,2-Apr-18,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,TV Show,La Rosa de Guadalupe,,Mexico,15-Jan-19,2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
Netflix,TV Show,La Viuda Negra,Alejandro Lozano,"Colombia, Mexico, United States",15-Jan-19,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,Movie,Laal Rang,Syed Ahmad Afzal,India,1-Mar-18,2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
Netflix,Movie,Laddaland,Sopon Sukdapisit,Thailand,7-Sep-18,2011,TV-MA,112 min,"Horror Movies, International Movies"
Netflix,Movie,Lady Bloodfight,Chris Nahon,Hong Kong,5-Aug-17,2016,R,101 min,Action & Adventure
Netflix,Movie,Lady in the Water,M. Night Shyamalan,United States,1-Jul-19,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
Netflix,Movie,Lady-Like,,United States,18-Jan-19,2018,NC-17,83 min,"Comedies, Independent Movies"
Netflix,TV Show,"Lady, la vendedora de rosas",,Colombia,1-Apr-18,2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Netflix,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,15-Mar-18,2010,TV-MA,145 min,"Dramas, International Movies"
Netflix,TV Show,Land Girls,,United Kingdom,1-Aug-17,2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,Larceny,R. Ellis Frazier,"United States, Mexico",15-Sep-17,2017,TV-14,87 min,Action & Adventure
Netflix,TV Show,Last,,South Korea,22-May-17,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Netflix,Movie,Last Ferry,Jaki Bradley,United States,11-Mar-20,2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
Netflix,Movie,Last Knights,Kazuaki Kiriya,"United Kingdom, South Korea",1-Aug-19,2015,R,115 min,Action & Adventure
Netflix,Movie,Last Night,Massy Tadjedin,"United States, France",1-Jan-19,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
Netflix,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,1-May-18,2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
Netflix,Movie,Le serment des Hitler,Emmanuel Amara,France,1-May-19,2014,TV-PG,54 min,"Documentaries, International Movies"
Netflix,Movie,Leap Year,Anand Tucker,"United States, Ireland",15-Nov-19,2010,PG,100 min,"Comedies, Romantic Movies"
Netflix,Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,15-Apr-20,2003,TV-Y,37 min,Children & Family Movies
Netflix,Movie,LeapFrog: Numberland,Ron Myrick,United States,15-Apr-20,2011,TV-Y,33 min,Movies
